Company,Symbol,Stock Price,Normalized Breakeven Difference,Lower Breakeven,Upper Breakeven,Breakeven Difference,Implied Volatility,Probability of Profit,Expected Gain,Escape Ratio,Strangle Cost,Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium
Logitech International SA,LOGI,92.43,0.08911567567567569,88.3784,96.6216,8.243200000000002,0.2641667688575822,0.4174459580450157,-0.015836805233688907,0.043834252948177076,410.0,1443,2025-08-15,92.5,2.075,2025-08-15,92.5,2.025
Accenture PLC,ACN,276.5565,0.08933284403669733,260.3284,284.6716,24.343200000000024,0.2526758284896727,0.4207404611548391,-0.0022294432851744914,0.029343371065225308,1465.0,374,2025-08-15,270.0,10.0,2025-08-15,275.0,4.65
Exxon Mobil Corporation,XOM,111.825,0.08993928571428585,106.9634,117.0366,10.073200000000014,0.2685851394246771,0.4206420525664669,-0.008609510721143918,0.04347507265817134,501.5,4819,2025-08-15,112.0,2.25,2025-08-15,112.0,2.765
Republic Services Inc.,RSG,234.4825,0.08997106382978715,224.4284,245.5716,21.14319999999998,0.19462593662458855,0.26647417437578536,-0.1254903281354895,0.042877826703485236,1555.0,100,2025-08-15,230.0,7.45,2025-09-19,240.0,8.1
ProShares Trust UltraShort,TBT,36.29,0.09008888888888894,34.3784,37.6216,3.2432000000000016,0.2577026367830125,0.41002759247631815,-0.03594456454835186,0.03669330394047952,160.0,1804,2025-08-15,36.0,0.95,2025-08-15,36.0,0.65
Energy Transfer LP,ET,17.955,0.09017777777777762,17.1884,18.8116,1.623199999999997,0.281177263326649,0.44035420643223266,0.03617931310481855,0.04269562795878568,79.0,1248,2025-08-15,18.0,0.26,2025-08-15,18.0,0.53
Veeva Systems Inc.,VEEV,287.89,0.09049379310344828,276.8784,303.1216,26.2432,0.2640733616988502,0.4111563556037575,-0.025878179719770203,0.03824933134183191,1310.0,380,2025-08-15,290.0,5.9,2025-08-15,290.0,7.2
"NetApp, Inc",NTAP,105.8463,0.09059065420560738,102.1534,111.8466,9.69319999999999,0.25962372605126327,0.40636479131994035,-0.03446351886469086,0.03488926868487604,482.5,1980,2025-08-15,107.0,2.025,2025-08-15,107.0,2.8
Illinois Tool Works,ITW,253.742,0.09093538461538453,248.1784,271.8216,23.64319999999998,0.15515758827480375,0.2622888178128051,-0.2884685469630034,0.021926208511007163,1180.0,56,2025-09-19,260.0,5.0,2025-08-15,260.0,6.8
"PPG Industries, Inc.",PPG,106.78,0.09109953488372105,102.6034,112.3966,9.793200000000013,0.24502752966621288,0.37277562955593685,-0.00776779820633982,0.039114066304551484,737.5,228,2025-08-15,105.0,3.125,2025-08-15,110.0,4.25
"Thermo Fisher Scientific,",TMO,480.18,0.09116553846153856,465.2784,509.7216,44.44320000000005,0.25931560091965344,0.4098610972776501,-0.019551377687683037,0.031033362489066664,2470.0,1640,2025-08-15,485.0,9.2,2025-08-15,490.0,15.5
Public Storage,PSA,290.525,0.09118344827586224,276.7784,303.2216,26.443200000000047,0.27132412571702835,0.42059753194199545,-0.010355796837187957,0.04370226314430788,1320.0,56,2025-08-15,290.0,7.15,2025-08-15,290.0,6.05
"HCA Healthcare, Inc.",HCA,349.72,0.09147007092198582,336.3784,368.6216,32.2432,0.2681259941926066,0.4135590351970109,-0.01517656846712528,0.03814937664417256,1360.0,1224,2025-08-15,355.0,5.7,2025-08-15,350.0,7.9
Zions Bancorporation N.A.,ZION,54.925,0.09169454545454543,52.4784,57.5216,5.043199999999999,0.27128333713156544,0.41634561781476487,-0.017937980229555884,0.04454437869822479,250.0,891,2025-08-15,55.0,1.175,2025-08-15,55.0,1.325
"Constellation Brands, Inc.",STZ,173.4587,0.0917594244604316,165.7784,181.7216,15.94319999999999,0.26741181362596605,0.40922946873653077,-0.029047481694323887,0.04427739859689937,670.0,1190,2025-08-15,175.0,3.35,2025-08-15,172.5,3.35
"Yum! Brands, Inc.",YUM,146.19,0.09181830508474585,140.7284,154.2716,13.543200000000013,0.2559994374845078,0.3913901624360423,-0.031236101640098927,0.03735960051987143,425.0,399,2025-08-15,150.0,1.675,2025-08-15,145.0,2.575
SPDR S&P Insurance,KIE,56.45,0.09205565217391302,54.8534,60.1466,5.293199999999999,0.17978522153406135,0.26496659585594834,-0.3306952176489794,0.02828343666961917,212.5,169,2025-09-19,58.0,1.05,2025-08-15,57.0,1.075
VanEck Semiconductor ETF,SMH,295.53,0.09236217573221765,284.9534,312.5466,27.593200000000024,0.267929085306174,0.4114631591999739,-0.02321838106028102,0.03578858322336137,1252.5,8670,2025-08-15,300.0,5.025,2025-08-15,297.5,7.5
KONINKLIJKE PHILIPS N.V.,PHG,27.075,0.09247999999999995,26.2284,28.7716,2.543199999999999,0.2318554518912455,0.35560133358323054,-0.05521353605670459,0.031268698060941784,175.0,57,2025-08-15,27.0,0.7,2025-08-15,28.0,1.05
SPDR S&P Metals,XME,74.98,0.09257599999999987,71.5284,78.4716,6.94319999999999,0.273740548914833,0.41646994263921594,-0.018176630246051987,0.046033608962389956,345.0,2856,2025-08-15,75.0,1.75,2025-08-15,75.0,1.7
Las Vegas Sands,LVS,53.34,0.09270188679245289,50.5434,55.4566,4.913200000000003,0.2663491485106121,0.40923911689738024,-0.03664729035280387,0.03968128983877012,243.5,2652,2025-08-15,53.0,1.375,2025-08-15,53.0,1.06
"Nike, Inc.",NKE,76.47,0.09289870129870127,73.4234,80.5766,7.153199999999998,0.26991091342891244,0.40870360819958995,-0.03129139510675535,0.03984046031123314,355.5,14700,2025-08-15,77.0,1.665,2025-08-15,77.0,1.89
abrdn Physical Silver,SIVR,35.825,0.09296438356164365,34.8034,38.1966,3.393199999999993,0.26173444486506586,0.41250777751955925,0.006049542984835334,0.028516399162595935,217.5,96,2025-08-15,36.0,0.65,2025-08-15,37.0,1.525
"Consolidated Edison, Inc.",ED,102.9,0.09310439024390256,97.7284,107.2716,9.543200000000013,0.24574416450336667,0.3660450314863689,-0.014089368850968644,0.04248396501457727,725.0,357,2025-08-15,100.0,3.7,2025-08-15,105.0,3.55
iShares MSCI South,EWY,73.91,0.09315135135135146,70.5534,77.4466,6.893200000000007,0.27546204253602236,0.41616584994814704,-0.018354502379532595,0.04541469354620485,342.5,2080,2025-08-15,74.0,1.75,2025-08-15,74.0,1.675
Adobe Inc.,ADBE,368.885,0.0932703355704698,355.1284,389.8716,34.7432,0.27151209770027934,0.41173155797338734,-0.02361331497178915,0.03729238109437898,1735.0,891,2025-08-15,372.5,7.225,2025-08-15,372.5,10.125
Hubbell Incorporated,HUBB,433.49,0.0932799999999999,419.4784,460.5216,41.043199999999956,0.2667160158355318,0.41089356200367755,-0.02363871855405,0.03232277561189413,2050.0,20,2025-08-15,440.0,7.5,2025-08-15,440.0,13.0
Dollar Tree Inc.,DLTR,114.4292,0.09339039301310036,109.1534,119.8466,10.69319999999999,0.26633017047738555,0.3993622660180107,-0.03741865127148196,0.04610536471460073,382.5,714,2025-08-15,116.0,1.875,2025-08-15,113.0,1.95
"Hasbro, Inc.",HAS,76.21,0.09346064516129034,73.8784,81.1216,7.243200000000002,0.2608855093545954,0.4042427128452112,-0.03727934627158332,0.030594410182390695,360.0,1421,2025-08-15,77.5,1.25,2025-08-15,77.5,2.35
"Merck & Co.,",MRK,82.9,0.09357125748502988,79.5934,87.4066,7.813199999999995,0.2715946426368453,0.40836838170386036,-0.030376561461606374,0.039886610373944545,338.5,6461,2025-08-15,84.0,1.505,2025-08-15,83.0,1.88
"Western Midstream Partners,",WES,40.465,0.09365925925925923,38.6034,42.3966,3.793199999999999,0.3128520405989162,0.47172735074337113,0.10287304457203644,0.04600518967008532,237.5,391,2025-08-15,40.0,0.7,2025-08-15,41.0,1.675
Alphabet Inc. Class,GOOG,197.8,0.09371600000000001,190.6284,209.3716,18.7432,0.27171832571192894,0.411240141599466,-0.024148205399394544,0.036256825075834234,935.0,5760,2025-08-15,200.0,3.75,2025-08-15,200.0,5.6
"Fiserv, Inc.",FI,141.0094,0.09387999999999985,133.4284,146.5716,13.143199999999979,0.270325106921263,0.4113263659199433,-0.03250415456032859,0.039445597243871616,655.0,3016,2025-08-15,140.0,3.9,2025-08-15,140.0,2.65
ICICI Bank Limited,IBN,33.2847,0.09391764705882366,32.4034,35.5966,3.1932000000000045,0.20637075497759286,0.3217723794828256,-0.19377834598411348,0.026477630863429837,157.5,91,2025-09-19,34.0,0.525,2025-08-15,34.0,1.05
"Ventas, Inc.",VTR,67.4229,0.09397333333333327,64.3284,70.6716,6.343199999999996,0.2780453674317951,0.41643787745881944,-0.01782660751458239,0.045896868867995835,315.0,192,2025-08-15,67.5,1.6,2025-08-15,67.5,1.55
Microsoft Corp,MSFT,513.07,0.0941272639225182,491.9534,540.5466,48.593200000000024,0.2763972576026157,0.41316573346530333,-0.022475351478922306,0.0411573469507086,2302.5,7790,2025-08-15,517.5,10.425,2025-08-15,515.0,12.6
Vanguard Small-Cap ETF,VB,245.2625,0.09419876288659804,231.0784,253.9216,22.843200000000024,0.20328582240508064,0.28789824660030494,-0.19139732660079006,0.03530543805106783,1390.0,10,2025-08-15,240.0,7.85,2025-09-19,245.0,6.05
Toyota Motor Corporation,TM,183.5523,0.09428756756756751,176.2784,193.7216,17.44319999999999,0.27425578222852676,0.4096891966663485,-0.028710109896379395,0.03962848735755421,870.0,756,2025-08-15,185.0,3.85,2025-08-15,185.0,4.85
Pfizer Inc.,PFE,24.125,0.0942999999999999,22.8684,25.1316,2.2631999999999977,0.27418115295500783,0.4130773105283736,-0.028361620734695548,0.04172435233160617,111.0,6150,2025-08-15,24.0,0.635,2025-08-15,24.0,0.475
Paccar Inc,PCAR,99.5386,0.0944319999999999,95.2784,104.7216,9.44319999999999,0.27790702060006434,0.4137174643240739,-0.021831849985863967,0.04279947678589007,470.0,960,2025-08-15,100.0,2.1,2025-08-15,100.0,2.6
iShares Semiconductor ETF,SOXX,248.01,0.0945002985074627,239.3784,263.1216,23.7432,0.27110500580342867,0.4088341913164813,-0.022510270417648998,0.034803435345348945,1310.0,2430,2025-08-15,250.0,5.25,2025-08-15,252.5,7.85
Alphabet Inc. Class,GOOGL,196.89,0.09464911392405058,188.1534,206.8466,18.69319999999999,0.27936258622463145,0.4149652863363931,-0.01989853648123484,0.04437300015236925,932.5,6396,2025-08-15,197.5,4.55,2025-08-15,197.5,4.775
"STARWOOD PROPERTY TRUST,",STWD,19.836856,0.09466000000000001,19.0534,20.9466,1.8932000000000002,0.19936404514010264,0.25943467940441745,-0.2965691708298851,0.03949496835587257,92.5,168,2025-09-19,20.0,0.525,2025-08-15,20.0,0.4
iShares TIPS Bond,TIP,109.985,0.09467719298245625,108.6034,119.3966,10.793200000000013,0.10483713969392967,0.2824744568418337,0.013885610757781932,0.012561712960858352,1037.5,7,2025-08-15,109.0,1.175,2026-01-16,119.0,9.2
KraneShares CSI China,KWEB,35.4181,0.09473802816901426,33.8184,37.1816,3.363200000000006,0.2778037825481245,0.41198926506081507,-0.026799784769137,0.045166172098447,166.0,10788,2025-08-15,35.5,0.835,2025-08-15,35.5,0.825
LKQ Corporation,LKQ,30.26,0.09477333333333343,28.5784,31.4216,2.843200000000003,0.26908036648672,0.4071170321265837,-0.04237565664567582,0.03838730998017184,140.0,198,2025-08-15,30.0,0.8,2025-08-15,30.0,0.6
PHILLIPS 66,PSX,125.6085,0.09480790513833993,120.5034,132.4966,11.993200000000002,0.27591145868430494,0.40940864112587705,-0.029909467594134403,0.04064295011882163,547.5,2160,2025-08-15,127.0,2.475,2025-08-15,126.0,3.0
abrdn Physical Gold,SGOL,31.395,0.094941935483871,29.5284,32.4716,2.943200000000001,0.146198115921737,0.15526976385960334,-0.1176410786141236,0.03429208472686742,245.0,48,2025-08-15,30.0,1.475,2025-09-19,32.0,0.975
"Simon Property Group,",SPG,167.23,0.09495999999999988,161.9284,178.0716,16.14319999999998,0.26710824596041827,0.40607733846025396,-0.033340915423514125,0.03170244573342092,805.0,1260,2025-08-15,170.0,2.8,2025-08-15,170.0,5.25
"GUIDEWIRE SOFTWARE, INC.",GWRE,226.77,0.0949704347826088,219.0784,240.9216,21.843200000000024,0.2731984742765023,0.4116813953224546,-0.022162039826986973,0.03391806676368136,1090.0,182,2025-08-15,230.0,4.1,2025-08-15,230.0,6.8
iShares MSCI Brazil,EWZ,26.425,0.09521509433962275,25.2384,27.7616,2.5232000000000028,0.27721260630762334,0.40858849082032744,-0.03382980277507823,0.044904446546830734,124.0,1120,2025-08-15,26.5,0.61,2025-08-15,26.5,0.63
"OneMain Holdings, Inc.",OMF,57.69,0.09553391304347829,54.7534,60.2466,5.493200000000002,0.3050419959812382,0.4539792042310786,0.06412864782289206,0.04431617264690593,272.5,1287,2025-08-15,57.5,0.975,2025-08-15,57.5,1.75
Wyndham Hotels &,WH,88.87,0.09603555555555564,85.6784,94.3216,8.643200000000007,0.2781768837883977,0.4122627196527481,-0.021466194952320293,0.035913131540452434,430.0,10,2025-08-15,90.0,1.6,2025-08-15,90.0,2.7
iShares Russell Mid-Cap,IWR,94.73,0.09624421052631586,90.4284,99.5716,9.143200000000007,0.1670715871067117,0.16665254192014706,-0.42431134645095825,0.04540905732080658,455.0,36,2025-08-15,95.0,1.225,2025-11-21,95.0,3.325
"West Pharmaceutical Services,",WST,251.52,0.09624784313725485,242.7284,267.2716,24.543199999999985,0.264178265598787,0.3898849721496993,-0.007996995400679269,0.03495388040712475,1725.0,56,2025-08-15,250.0,6.45,2025-08-15,260.0,10.8
SYNCHRONY FINANCIAL,SYF,70.89,0.0963314285714286,66.6284,73.3716,6.743200000000002,0.26786486551760424,0.40553535334293844,-0.04715843996842277,0.035006347862886165,335.0,1736,2025-08-15,70.0,2.05,2025-08-15,70.0,1.3
Labcorp Holdings Inc.,LH,264.21,0.0963894339622641,252.2284,277.7716,25.543199999999985,0.20115979199605524,0.24952944181196368,-0.17064725541164633,0.04534877559517046,1775.0,27,2025-08-15,260.0,7.1,2025-09-19,270.0,10.65
"Comfort Systems USA,",FIX,696.4427,0.09643942028985518,656.7284,723.2716,66.54320000000007,0.2748855293480914,0.4098731229428918,-0.03642309086495519,0.038522767199656326,3325.0,28,2025-08-15,690.0,19.95,2025-08-15,690.0,13.3
"SERVICENOW, INC.",NOW,986.0622,0.09681131313131304,942.0784,1037.9216,95.84319999999991,0.2806870827869882,0.40661909620738107,-0.028408948476011272,0.04460550257377271,3790.0,1598,2025-08-15,1000.0,18.25,2025-08-15,980.0,19.65
"PayPal Holdings, Inc.",PYPL,70.5701,0.09694647887323926,67.5584,74.4416,6.883199999999988,0.283082474286492,0.41037593517265814,-0.028200811809057525,0.042676714359197315,342.0,12321,2025-08-15,71.0,1.575,2025-08-15,71.0,1.845
VanEck Pharmaceutical ETF,PPH,86.275,0.09704827586206885,82.7784,91.2216,8.44319999999999,0.1710854964492513,0.18125019631175898,-0.40293523239465245,0.040528542451463354,420.0,36,2025-10-17,87.0,2.575,2025-08-15,87.0,1.625
"Woodward, Inc.",WWD,264.9,0.09714415094339623,252.1284,277.8716,25.7432,0.27277679857680903,0.3921337532902571,-0.011948974389220327,0.048212910532276256,1785.0,27,2025-08-15,260.0,8.7,2025-08-15,270.0,9.15
Franco-Nevada Corporation,FNV,160.41,0.09714500000000008,152.2284,167.7716,15.543200000000013,0.2864032145163387,0.4168373546061216,-0.018738730216591715,0.045892400723147,775.0,1036,2025-08-15,160.0,4.25,2025-08-15,160.0,3.5
Vanguard Russell 2000,VTWO,90.51,0.09716243093922666,86.1034,94.8966,8.793200000000013,0.21226827106564622,0.27160092720969486,-0.24231173655979654,0.04846536294332119,487.5,66,2025-08-15,90.0,2.1,2025-09-19,91.0,2.775
Omega Healthcare Investors,OHI,39.44,0.09729620253164546,37.5784,41.4216,3.843199999999996,0.2981265636328415,0.4325187155059364,0.052482536023683184,0.04720081135902626,140.0,589,2025-08-15,40.0,0.45,2025-08-15,39.0,0.95
Global X Lithium,LIT,42.24,0.09745714285714276,39.9534,44.0466,4.093199999999996,0.27975976720577267,0.4076262408059278,-0.03973954261468754,0.04276988636363627,202.5,72,2025-08-15,42.0,1.125,2025-08-15,42.0,0.9
Direxion Daily 7-10,TYD,24.68,0.0977279999999999,23.7784,26.2216,2.4431999999999974,0.19752969850104368,0.25149805597799935,-0.3059016661872354,0.03653160453808746,120.0,126,2025-09-19,25.0,0.625,2025-08-15,25.0,0.575
SPDR S&P Oil,XOP,129.84,0.09784474187380507,124.3534,137.1466,12.793200000000013,0.2857677009883355,0.4107952816388062,-0.0253343328691642,0.04225662353666058,662.5,23738,2025-08-15,130.5,2.975,2025-08-15,131.0,3.65
Travel + Leisure,TNL,62.135,0.09784816326530615,58.2534,64.2466,5.993200000000002,0.27347980893126866,0.41149194208932244,0.015655257981155406,0.03398406695099385,422.5,39,2025-08-15,60.0,2.85,2025-08-15,62.5,1.375
iShares Trust iShares,PFF,31.235,0.09816774193548383,29.4784,32.5216,3.043199999999999,0.09394776884960791,0.27153985887325843,-0.05706322805989359,0.04119097166639987,250.0,12,2026-01-16,30.0,1.325,2025-10-17,32.0,1.175
U.S. Global Jets,JETS,24.0728,0.0984979591836736,23.2934,25.7066,2.4132000000000033,0.28047287831517065,0.41211070274123973,-0.020681102265241315,0.032376790402446017,118.5,2548,2025-08-15,24.5,0.385,2025-08-15,24.5,0.8
"Motorola Solutions, Inc.",MSI,435.3537,0.09850727272727278,418.3284,461.6716,43.343200000000024,0.28561982018014487,0.40996684138940576,-0.026914990349479917,0.039106822797187704,2165.0,289,2025-08-15,440.0,9.1,2025-08-15,440.0,12.55
"Suncor Energy, Inc.",SU,39.64,0.09858000000000011,38.0284,41.9716,3.9432000000000045,0.28207042848070096,0.402553437811501,-0.043258259235656175,0.04065590312815345,195.0,2546,2025-08-15,40.0,0.85,2025-08-15,40.0,1.1
Sanofi American Depositary,SNY,49.2,0.09886400000000009,47.5284,52.4716,4.9432000000000045,0.27797956104654936,0.40377875840543775,-0.0382220095846944,0.03397560975609766,245.0,182,2025-08-15,50.0,0.875,2025-08-15,50.0,1.575
Ameren Corporation,AEE,100.465,0.09890461538461547,92.6784,102.3216,9.643200000000007,0.24657407361826286,0.4249167031912285,0.04417085242803632,0.018480067685263526,730.0,10,2025-08-15,95.0,5.95,2025-08-15,100.0,1.35
SPDR S&P Homebuilders,XHB,104.4133,0.0989828571428572,99.8034,110.1966,10.393200000000007,0.29030704352241726,0.4121818656697818,-0.024591163741700384,0.044150505730591885,517.5,10282,2025-08-15,105.0,2.38,2025-08-15,105.0,2.795
iShares U.S. Transportation,IYT,68.35,0.09917080291970821,65.1034,71.8966,6.793200000000013,0.2273736336729439,0.29424954094756983,-0.013311169514145512,0.04749963423555232,587.5,132,2025-08-15,66.0,3.0,2025-08-15,71.0,2.875
iShares U.S. Home,ITB,99.68,0.09918403990024928,95.2784,105.2216,9.94319999999999,0.29115087314524846,0.41260667775665494,-0.02405101743488537,0.044157303370786535,470.0,6478,2025-08-15,100.5,2.125,2025-08-15,100.0,2.575
"McCormick & Company,",MKC,72.0556,0.09921655172413779,68.9034,76.0966,7.19319999999999,0.2348939937875103,0.31116011804344457,-0.014097185955158818,0.04374677332504335,607.5,156,2025-08-15,70.0,2.775,2025-08-15,75.0,3.3
Garmin Ltd,GRMN,224.38,0.09930311111111122,213.8284,236.1716,22.343200000000024,0.27348788027279425,0.38235720102397563,-0.01165613606455022,0.047025581602638415,1615.0,315,2025-08-15,220.0,7.95,2025-08-15,230.0,8.2
"Vail Resorts, Inc.",MTN,154.49,0.09963354838709672,147.2784,162.7216,15.44319999999999,0.2948672284863921,0.4161377028524521,-0.017350538850737843,0.046680044015793926,770.0,784,2025-08-15,155.0,3.9,2025-08-15,155.0,3.8
VanEck Oil Services,OIH,249.01,0.09977280000000008,237.5284,262.4716,24.94320000000002,0.2945305829180501,0.41494566983560394,-0.019518735385390888,0.046108991606762725,1245.0,546,2025-08-15,250.0,6.15,2025-08-15,250.0,6.3
Goldman Sachs Physical,AAAU,32.515,0.09979076923076928,30.8784,34.1216,3.2432000000000016,0.15826141270793193,0.39836605504659495,-0.018331705072830176,0.04941104105797325,210.0,4,2025-09-19,32.0,1.225,2025-09-19,33.0,0.875
Restaurant Brands International,QSR,68.605,0.09990285714285717,66.5034,73.4966,6.993200000000002,0.27989589035824236,0.41003021489445296,-0.024501865344836574,0.030633335762699578,347.5,945,2025-08-15,70.0,1.1,2025-08-15,70.0,2.375
